
B&B
,,0.0,0
,,26.0,1
,,38.0,2
,,58.0,3
,,76.0,4
,,96.0,5
,,98.0,6
,,128.0,7
,,132.0,8
,,147.0,9
,,172.0,10
,,180.0,11
,,208.0,12
,,222.0,13
,,240.0,14
,,245.0,15
,,262.0,16
,,286.0,17
,,286.0,18
,,286.0,19
,,286.0,20
,,286.0,21
,,286.0,22
,,286.0,23
,,286.0,24
,,286.0,25
,,286.0,26
,,286.0,27
,,286.0,28
,,286.0,29
,,286.0,30
,,286.0,31
,,286.0,32
,,286.0,33
,,286.0,34
,,286.0,35
,,286.0,36
,,286.0,37
,,286.0,38
,,286.0,39
,,286.0,40
,,286.0,41
,,286.0,42
,,286.0,43
,,286.0,44
,,286.0,45
,,286.0,46
,,286.0,47
,,286.0,48
,,286.0,49
,,286.0,50
,,286.0,51
,,286.0,52
,,286.0,53
,,286.0,54
,,286.0,55
,,286.0,56
,,282.0,57
,,282.0,58
,,282.0,59
,,282.0,60
,,282.0,61
,,282.0,62
,,282.0,63
,,282.0,64
,,282.0,65
,,282.0,66
,,282.0,67
,,282.0,68
,,282.0,69
,,282.0,70
,,282.0,71
,,282.0,72
,,282.0,73
,,282.0,74
,,282.0,75
,,282.0,76
,,282.0,77
,,282.0,78
,,282.0,79
,,282.0,80
,,282.0,81
,,282.0,82
,,282.0,83
,,282.0,84
,,282.0,85
,,282.0,86
,,282.0,87
,,282.0,88
,,282.0,89
,,282.0,90
,,282.0,91
,,282.0,92
,,282.0,93
,,282.0,94
,,282.0,95
,,282.0,96
,,282.0,97
,,282.0,98
,,282.0,99
,,282.0,100
,,282.0,101
,,282.0,102
,,282.0,103
,,282.0,104
,,282.0,105
,,282.0,106
,,282.0,107
,,282.0,108
,,282.0,109
,,282.0,110
,,282.0,111
,,282.0,112
,,282.0,113
,,282.0,114
,,282.0,115
,,282.0,116
,,282.0,117
,,282.0,118
,,282.0,119
,,282.0,120
,,282.0,121
,,282.0,122
,,282.0,123
,,282.0,124
,,282.0,125
,,282.0,126
,,272.0,127
,,268.0,128
,,280.0,129
,,280.0,130
,,280.0,131
,,280.0,132
,,280.0,133
,,280.0,134
,,280.0,135
,,280.0,136
,,280.0,137
,,280.0,138
,,280.0,139
,,280.0,140
